Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,6.220000,6.220000,5.820000,5.850000,5.468478,218100
2016-07-20,5.860000,6.130000,5.780000,6.050000,5.655435,225300
2016-07-21,6.030000,6.140000,5.880000,5.880000,5.496522,127400
2016-07-22,5.900000,6.110000,5.820000,6.050000,5.655435,192200
2016-07-25,6.020000,6.160000,5.950000,6.030000,5.636739,160400
2016-07-26,6.040000,6.140000,5.910000,5.920000,5.533913,104800
2016-07-27,5.970000,6.040000,5.770000,5.870000,5.487174,163200
2016-07-28,5.850000,5.870000,5.620000,5.650000,5.281522,153900
2016-07-29,5.610000,5.710000,5.520000,5.530000,5.169348,423200
2016-08-01,5.360000,5.450000,5.050000,5.350000,5.001087,460200
2016-08-02,5.250000,5.370000,5.230000,5.290000,4.945000,343900
2016-08-03,5.260000,5.440000,5.190000,5.430000,5.075870,168600
2016-08-04,5.370000,5.430000,5.280000,5.300000,4.954348,145700
2016-08-05,5.300000,5.650000,5.300000,5.530000,5.169348,131700
2016-08-08,5.490000,5.680000,5.430000,5.470000,5.113261,111300
2016-08-09,5.470000,5.520000,5.320000,5.330000,4.982391,216000
2016-08-10,5.300000,5.640000,5.280000,5.400000,5.047826,425400
2016-08-11,5.370000,5.470000,5.320000,5.380000,5.029130,241100
2016-08-12,5.300000,5.330000,5.160000,5.330000,4.982391,297600
2016-08-15,5.280000,5.440000,5.250000,5.310000,4.963696,139200
2016-08-16,5.260000,5.350000,5.190000,5.310000,4.963696,182900
2016-08-17,5.320000,5.320000,5.210000,5.260000,4.916957,337200
2016-08-18,5.240000,5.350000,5.200000,5.320000,4.973044,139400
2016-08-19,5.280000,5.410000,5.280000,5.300000,4.954348,150200
2016-08-22,5.220000,5.400000,5.200000,5.360000,5.010435,206100
2016-08-23,5.400000,5.520000,5.370000,5.430000,5.075870,243400
2016-08-24,5.370000,5.440000,5.270000,5.330000,4.982391,280100
2016-08-25,5.370000,5.460000,5.290000,5.330000,4.982391,128200
2016-08-26,5.320000,5.380000,5.280000,5.290000,4.945000,136900
2016-08-29,5.300000,5.420000,5.260000,5.350000,5.001087,136000
2016-08-30,5.290000,5.390000,5.250000,5.300000,4.954348,97600
2016-08-31,5.270000,5.340000,5.220000,5.320000,4.973044,257900
2016-09-01,5.340000,5.360000,5.230000,5.350000,5.001087,185000
2016-09-02,5.380000,5.400000,5.290000,5.330000,4.982391,104200
2016-09-06,5.290000,5.390000,5.250000,5.300000,4.954348,217500
2016-09-07,5.290000,5.400000,5.290000,5.400000,5.047826,102700
2016-09-08,5.370000,5.400000,5.250000,5.290000,4.945000,164300
2016-09-09,5.200000,5.250000,5.000000,5.140000,4.804782,360000
2016-09-12,5.090000,5.200000,5.060000,5.150000,4.814131,172500
2016-09-13,5.070000,5.100000,4.830000,4.840000,4.524348,267100
2016-09-14,4.890000,4.890000,4.760000,4.840000,4.524348,182300
2016-09-15,4.810000,4.950000,4.780000,4.880000,4.561739,127600
2016-09-16,4.840000,5.050000,4.800000,4.950000,4.627174,419900
2016-09-19,4.950000,5.070000,4.910000,4.930000,4.608478,124200
2016-09-20,4.950000,5.030000,4.940000,4.960000,4.636522,67900
2016-09-21,4.990000,5.050000,4.880000,4.950000,4.627174,74600
2016-09-22,4.980000,5.100000,4.980000,5.020000,4.692609,95300
2016-09-23,5.000000,5.150000,5.000000,5.090000,4.758044,85300
2016-09-26,5.040000,5.050000,4.970000,5.010000,4.683261,111100
2016-09-27,5.000000,5.070000,4.910000,4.920000,4.599131,126100
2016-09-28,4.950000,5.070000,4.920000,5.050000,4.720653,105400
2016-09-29,5.030000,5.100000,4.840000,4.840000,4.524348,170600
2016-09-30,4.850000,5.040000,4.850000,5.020000,4.692609,120800
2016-10-03,4.980000,5.210000,4.960000,5.190000,4.851522,252100
2016-10-04,5.210000,5.210000,5.040000,5.060000,4.730000,146900
2016-10-05,5.100000,5.390000,5.070000,5.270000,4.926304,247800
2016-10-06,5.180000,5.380000,5.180000,5.350000,5.001087,189200
2016-10-07,5.360000,5.380000,5.190000,5.230000,4.888913,98500
2016-10-10,5.290000,5.460000,5.280000,5.400000,5.047826,109000
2016-10-11,5.400000,5.500000,5.320000,5.350000,5.001087,135400
2016-10-12,5.330000,5.330000,4.820000,4.860000,4.543044,329600
2016-10-13,4.800000,4.900000,4.660000,4.670000,4.365435,239800
2016-10-14,4.680000,4.780000,4.620000,4.660000,4.356087,219200
2016-10-17,4.680000,4.790000,4.580000,4.730000,4.421522,126600
2016-10-18,4.790000,4.910000,4.750000,4.880000,4.561739,121900
2016-10-19,4.880000,5.050000,4.880000,4.970000,4.645869,86100
2016-10-20,4.940000,5.230000,4.930000,5.150000,4.814131,129800
2016-10-21,5.100000,5.360000,5.080000,5.290000,4.945000,137100
2016-10-24,5.340000,5.390000,5.150000,5.180000,4.842174,165400
2016-10-25,5.120000,5.150000,4.950000,5.060000,4.730000,114200
2016-10-26,5.020000,5.200000,5.000000,5.020000,4.692609,58800
2016-10-27,5.060000,5.120000,4.850000,4.850000,4.533696,95500
2016-10-28,4.850000,4.950000,4.840000,4.910000,4.589783,91400
2016-10-31,4.890000,4.910000,4.860000,4.880000,4.561739,90200
2016-11-01,4.920000,4.970000,4.800000,4.800000,4.486957,125900
2016-11-02,4.790000,4.900000,4.780000,4.800000,4.486957,88700
2016-11-03,4.820000,4.830000,4.620000,4.620000,4.318696,108900
2016-11-04,4.640000,4.830000,4.640000,4.680000,4.374783,118100
2016-11-07,4.760000,4.880000,4.730000,4.760000,4.449565,93500
2016-11-08,4.730000,4.870000,4.620000,4.870000,4.552391,100000
2016-11-09,4.690000,5.060000,4.690000,4.990000,4.664565,243900
2016-11-10,5.100000,5.180000,5.000000,5.080000,4.748696,714000
2016-11-11,5.100000,5.180000,4.900000,5.070000,4.739348,661900
2016-11-14,5.150000,5.390000,5.140000,5.380000,5.029130,610700
2016-11-15,5.400000,5.750000,5.400000,5.690000,5.318913,1201900
2016-11-16,5.650000,5.950000,5.610000,5.870000,5.487174,707200
2016-11-17,5.930000,6.140000,5.920000,5.930000,5.543261,918200
2016-11-18,5.980000,6.000000,5.830000,5.870000,5.487174,324900
2016-11-21,5.940000,6.120000,5.870000,6.020000,5.627391,417400
2016-11-22,6.100000,6.100000,5.830000,5.900000,5.515218,349700
2016-11-23,5.930000,6.090000,5.930000,6.010000,5.618044,330300
2016-11-25,6.010000,6.060000,5.900000,5.940000,5.552609,119100
2016-11-28,6.040000,6.040000,5.700000,5.770000,5.393696,403900
2016-11-29,5.860000,6.060000,5.800000,5.990000,5.599348,554700
2016-11-30,6.000000,6.080000,5.700000,5.750000,5.375000,355400
2016-12-01,5.790000,5.900000,5.680000,5.810000,5.431087,255500
2016-12-02,5.820000,6.000000,5.750000,5.900000,5.515218,246700
2016-12-05,5.940000,6.090000,5.940000,6.030000,5.636739,385700
2016-12-06,6.000000,6.270000,5.940000,6.230000,5.823696,354000
2016-12-07,6.350000,6.920000,6.300000,6.790000,6.347174,492400
2016-12-08,6.840000,7.540000,6.700000,7.510000,7.020218,670500
2016-12-09,7.510000,8.340000,7.510000,8.070000,7.543695,1425800
2016-12-12,8.130000,8.250000,7.450000,7.480000,6.992174,773700
2016-12-13,7.600000,7.660000,7.260000,7.500000,7.010870,464100
2016-12-14,7.520000,7.540000,7.120000,7.170000,6.702392,398000
2016-12-15,7.130000,7.380000,6.810000,6.990000,6.534130,558100
2016-12-16,7.050000,7.330000,7.010000,7.120000,6.655652,521600
2016-12-19,6.960000,7.190000,6.830000,6.940000,6.487391,364200
2016-12-20,6.850000,7.190000,6.750000,7.150000,6.683696,365900
2016-12-21,7.180000,7.190000,7.020000,7.090000,6.627609,208000
2016-12-22,7.100000,7.140000,6.500000,6.680000,6.244348,363500
2016-12-23,6.660000,6.790000,6.440000,6.540000,6.113478,265700
2016-12-27,6.540000,6.650000,6.380000,6.630000,6.197609,275300
2016-12-28,6.690000,6.720000,6.390000,6.450000,6.029348,190700
2016-12-29,6.450000,6.620000,6.410000,6.530000,6.104131,221100
2016-12-30,6.530000,6.550000,6.220000,6.350000,5.935870,245900
2017-01-03,6.360000,6.600000,6.300000,6.490000,6.066739,272200
2017-01-04,6.510000,6.740000,6.500000,6.690000,6.253696,193200
2017-01-05,6.600000,6.600000,6.220000,6.290000,5.879783,288000
2017-01-06,6.290000,6.290000,5.820000,5.830000,5.449783,548300
2017-01-09,5.850000,5.890000,5.660000,5.730000,5.356305,262500
2017-01-10,5.800000,6.030000,5.800000,5.880000,5.496522,249100
2017-01-11,5.910000,5.910000,5.660000,5.760000,5.384348,179800
2017-01-12,5.780000,5.780000,5.500000,5.650000,5.281522,294700
2017-01-13,5.660000,5.760000,5.550000,5.590000,5.225435,135100
2017-01-17,5.420000,5.420000,5.050000,5.180000,4.842174,705100
2017-01-18,5.120000,5.180000,5.000000,5.170000,4.832826,340500
2017-01-19,5.150000,5.150000,5.020000,5.090000,4.758044,386400
2017-01-20,5.150000,5.180000,5.040000,5.090000,4.758044,229800
2017-01-23,5.090000,5.130000,4.960000,5.080000,4.748696,202100
2017-01-24,5.080000,5.150000,5.010000,5.060000,4.730000,234800
2017-01-25,5.070000,5.200000,5.050000,5.100000,4.767391,234000
2017-01-26,5.110000,5.110000,5.000000,5.010000,4.683261,215100
2017-01-27,5.010000,5.070000,4.990000,5.060000,4.730000,331700
2017-01-30,5.030000,5.040000,4.850000,4.880000,4.561739,330900
2017-01-31,4.830000,4.880000,4.750000,4.870000,4.552391,190800
2017-02-01,4.900000,5.030000,4.710000,4.770000,4.458913,243100
2017-02-02,4.760000,4.850000,4.650000,4.680000,4.374783,251200
2017-02-03,4.680000,4.760000,4.640000,4.650000,4.346739,285500
2017-02-06,4.650000,4.880000,4.620000,4.630000,4.328043,285700
2017-02-07,4.630000,4.630000,4.300000,4.320000,4.038261,650200
2017-02-08,4.200000,4.200000,3.750000,3.800000,3.552174,1645800
2017-02-09,3.850000,4.250000,3.850000,4.210000,3.935435,1255200
2017-02-10,4.380000,4.540000,4.200000,4.200000,3.926087,687300
2017-02-13,4.200000,4.450000,4.200000,4.380000,4.094348,311600
2017-02-14,4.350000,4.360000,4.200000,4.250000,3.972826,339800
2017-02-15,4.300000,4.350000,4.210000,4.270000,3.991522,215200
2017-02-16,4.250000,4.300000,4.180000,4.260000,3.982174,192400
2017-02-17,4.270000,4.340000,4.190000,4.310000,4.028913,229600
2017-02-21,4.300000,4.380000,4.220000,4.310000,4.028913,170700
2017-02-22,4.320000,4.330000,4.210000,4.260000,3.982174,97700
2017-02-23,4.290000,4.300000,4.190000,4.210000,3.935435,155500
2017-02-24,4.230000,4.340000,4.160000,4.300000,4.019566,260800
2017-02-27,4.270000,4.370000,4.210000,4.300000,4.019566,241300
2017-02-28,4.270000,4.300000,4.100000,4.200000,3.926087,292900
2017-03-01,4.170000,4.320000,4.120000,4.210000,3.935435,244600
2017-03-02,4.210000,4.250000,4.150000,4.210000,3.935435,204600
2017-03-03,4.210000,4.260000,4.050000,4.120000,3.851304,307000
2017-03-06,4.100000,4.120000,4.000000,4.050000,3.785870,376600
2017-03-07,4.050000,4.080000,3.870000,3.960000,3.701739,494200
2017-03-08,3.950000,4.400000,3.930000,4.390000,4.103695,346300
2017-03-09,4.350000,4.350000,3.920000,3.940000,3.683043,391000
2017-03-10,4.000000,4.060000,3.950000,4.010000,3.748479,160400
2017-03-13,4.010000,4.010000,3.920000,3.960000,3.701739,239800
2017-03-14,3.930000,4.020000,3.850000,3.920000,3.664348,178000
2017-03-15,3.940000,4.010000,3.860000,3.980000,3.720435,220000
2017-03-16,3.980000,4.160000,3.980000,4.100000,3.832609,184400
2017-03-17,4.130000,4.150000,4.020000,4.140000,3.870000,213900
2017-03-20,4.140000,4.140000,3.950000,4.000000,3.739130,206100
2017-03-21,4.020000,4.020000,3.850000,3.960000,3.701739,191000
2017-03-22,3.940000,3.940000,3.820000,3.940000,3.683043,163600
2017-03-23,3.930000,4.030000,3.930000,3.970000,3.711087,135100
2017-03-24,3.980000,3.980000,3.900000,3.950000,3.692391,149300
2017-03-27,3.890000,3.980000,3.880000,3.960000,3.701739,160700
2017-03-28,3.960000,4.050000,3.960000,4.050000,3.785870,174000
2017-03-29,4.050000,4.430000,4.020000,4.400000,4.113044,355700
2017-03-30,4.400000,4.470000,4.310000,4.370000,4.085000,217500
2017-03-31,4.350000,4.350000,4.210000,4.230000,3.954130,122900
2017-04-03,4.260000,4.260000,4.050000,4.080000,3.813913,107000
2017-04-04,4.050000,4.140000,4.050000,4.100000,3.832609,139900
2017-04-05,4.100000,4.180000,4.030000,4.060000,3.795218,153300
2017-04-06,4.110000,4.190000,4.030000,4.150000,3.879348,116000
2017-04-07,4.150000,4.190000,4.070000,4.070000,3.804565,145100
2017-04-10,4.030000,4.260000,3.960000,4.210000,3.935435,117800
2017-04-11,4.200000,4.240000,4.150000,4.210000,3.935435,66000
2017-04-12,4.170000,4.170000,3.970000,4.050000,3.785870,192200
2017-04-13,4.070000,4.100000,3.970000,4.030000,3.767174,155800
2017-04-17,4.060000,4.130000,3.970000,4.100000,3.832609,158500
2017-04-18,4.060000,4.090000,4.020000,4.040000,3.776522,87500
2017-04-19,4.060000,4.130000,4.020000,4.090000,3.823261,137300
2017-04-20,4.100000,4.300000,4.070000,4.270000,3.991522,167100
2017-04-21,4.250000,4.280000,4.120000,4.240000,3.963478,82000
2017-04-24,4.300000,4.330000,4.190000,4.260000,3.982174,84200
2017-04-25,4.260000,4.310000,4.140000,4.240000,3.963478,100700
2017-04-26,4.240000,4.420000,4.230000,4.320000,4.038261,178700
2017-04-27,4.330000,4.370000,4.220000,4.340000,4.056957,102500
2017-04-28,4.330000,4.370000,4.110000,4.120000,3.851304,158100
2017-05-01,4.100000,4.190000,4.050000,4.180000,3.907391,83500
2017-05-02,4.120000,4.350000,4.120000,4.290000,4.010217,118800
2017-05-03,4.250000,4.300000,4.120000,4.210000,3.935435,106300
2017-05-04,4.240000,4.240000,4.040000,4.040000,3.776522,89800
2017-05-05,4.120000,4.150000,4.030000,4.110000,3.841957,60800
2017-05-08,4.110000,4.120000,4.060000,4.090000,3.823261,57300
2017-05-09,4.090000,4.140000,3.970000,4.090000,3.823261,100100
2017-05-10,4.080000,4.100000,4.010000,4.040000,3.776522,92200
2017-05-11,4.060000,4.090000,3.900000,3.980000,3.720435,170900
2017-05-12,3.930000,3.980000,3.870000,3.900000,3.645652,168500
2017-05-15,3.900000,3.980000,3.860000,3.930000,3.673696,106100
2017-05-16,3.900000,3.920000,3.810000,3.880000,3.626957,128900
2017-05-17,3.840000,3.960000,3.820000,3.900000,3.645652,127400
2017-05-18,3.910000,3.990000,3.820000,3.900000,3.645652,190100
2017-05-19,3.900000,4.020000,3.860000,4.010000,3.748479,200700
2017-05-22,4.040000,4.230000,3.970000,4.190000,3.916739,194600
2017-05-23,4.150000,4.250000,4.090000,4.150000,3.879348,727400
2017-05-24,5.600000,6.070000,5.180000,5.500000,5.141304,9697500
2017-05-25,5.550000,5.690000,5.400000,5.580000,5.216087,1700300
2017-05-26,5.570000,5.690000,5.380000,5.680000,5.309565,957300
2017-05-30,5.650000,5.830000,5.490000,5.780000,5.403044,866700
2017-05-31,5.690000,5.830000,5.610000,5.760000,5.384348,581100
2017-06-01,5.710000,5.940000,5.680000,5.780000,5.403044,460600
2017-06-02,5.720000,5.770000,5.540000,5.630000,5.262826,421200
2017-06-05,5.550000,5.720000,5.450000,5.630000,5.262826,373000
2017-06-06,5.590000,5.600000,5.220000,5.360000,5.010435,485100
2017-06-07,5.320000,5.480000,5.240000,5.450000,5.094565,325300
2017-06-08,5.440000,5.700000,5.420000,5.620000,5.253478,291900
2017-06-09,5.600000,5.890000,5.520000,5.820000,5.440435,521600
2017-06-12,5.830000,5.990000,5.800000,5.840000,5.459131,313800
2017-06-13,5.870000,5.990000,5.770000,5.940000,5.552609,376000
2017-06-14,5.920000,5.990000,5.730000,5.980000,5.590000,399700
2017-06-15,5.860000,6.120000,5.770000,5.910000,5.524565,792600
2017-06-16,5.870000,5.870000,5.570000,5.750000,5.375000,295100
2017-06-19,5.770000,5.930000,5.650000,5.850000,5.468478,263800
2017-06-20,5.890000,5.890000,5.550000,5.760000,5.384348,313300
2017-06-21,5.790000,5.800000,5.320000,5.410000,5.057174,507700
2017-06-22,5.410000,5.570000,5.350000,5.490000,5.131957,346000
2017-06-23,5.500000,5.580000,5.380000,5.410000,5.057174,514000
2017-06-26,5.410000,5.730000,5.410000,5.670000,5.300218,308900
2017-06-27,5.670000,5.770000,5.540000,5.700000,5.328261,200500
2017-06-28,5.740000,5.810000,5.620000,5.690000,5.318913,165300
2017-06-29,5.700000,5.870000,5.640000,5.860000,5.477826,284600
2017-06-30,5.860000,5.960000,5.660000,5.920000,5.533913,208200
2017-07-03,5.950000,6.370000,5.880000,6.280000,5.870435,291100
2017-07-05,6.220000,6.220000,5.620000,5.670000,5.300218,302800
2017-07-06,5.650000,5.950000,5.580000,5.670000,5.300218,269200
2017-07-07,5.670000,5.700000,5.570000,5.580000,5.216087,199100
2017-07-10,5.580000,5.640000,5.420000,5.440000,5.085217,187600
2017-07-11,5.430000,5.610000,5.430000,5.570000,5.206739,295300
2017-07-12,5.600000,5.740000,5.490000,5.660000,5.290870,175500
2017-07-13,5.650000,5.790000,5.640000,5.770000,5.393696,313800
2017-07-14,5.770000,5.840000,5.630000,5.760000,5.384348,217500
2017-07-17,5.700000,5.850000,5.630000,5.660000,5.290870,158800
2017-07-18,5.620000,5.740000,5.530000,5.580000,5.216087,147100
2017-07-19,5.630000,5.670000,5.530000,5.570000,5.206739,196800
2017-07-20,5.580000,5.620000,5.400000,5.550000,5.188044,191800
2017-07-21,5.590000,5.610000,5.210000,5.230000,4.888913,313600
2017-07-24,5.220000,5.340000,5.210000,5.270000,4.926304,225100
2017-07-25,5.300000,5.550000,5.270000,5.470000,5.113261,212700
2017-07-26,5.460000,5.520000,5.260000,5.380000,5.029130,182700
2017-07-27,5.390000,5.440000,5.270000,5.330000,4.982391,86300
2017-07-28,5.310000,5.420000,5.260000,5.280000,4.935652,73500
2017-07-31,5.290000,5.370000,5.210000,5.350000,5.001087,173800
2017-08-01,5.430000,5.570000,5.330000,5.550000,5.188044,168700
2017-08-02,5.500000,5.550000,5.410000,5.510000,5.150652,426700
2017-08-03,5.240000,5.350000,4.270000,4.320000,4.038261,1206900
2017-08-04,4.380000,4.730000,4.380000,4.700000,4.393478,553200
2017-08-07,4.710000,4.750000,4.500000,4.600000,4.300000,269200
2017-08-08,4.670000,4.680000,4.470000,4.540000,4.243913,327600
2017-08-09,4.490000,4.630000,4.450000,4.600000,4.300000,217000
2017-08-10,4.540000,4.580000,4.310000,4.400000,4.113044,594600
2017-08-11,4.350000,4.540000,4.310000,4.460000,4.169130,203100
2017-08-14,4.490000,4.650000,4.380000,4.640000,4.337391,213000
2017-08-15,4.630000,4.660000,4.350000,4.360000,4.075653,261300
2017-08-16,4.320000,4.380000,4.240000,4.280000,4.000870,256300
2017-08-17,4.240000,4.380000,4.200000,4.330000,4.047609,193400
2017-08-18,4.330000,4.400000,4.270000,4.310000,4.028913,175400
2017-08-21,4.150000,4.330000,4.020000,4.160000,3.888695,270100
2017-08-22,4.170000,4.210000,4.060000,4.150000,3.879348,148100
2017-08-23,4.080000,4.210000,4.080000,4.160000,3.888695,97700
2017-08-24,4.230000,4.300000,4.160000,4.280000,4.000870,159300
2017-08-25,4.280000,4.370000,4.210000,4.350000,4.066304,183000
2017-08-28,4.370000,4.400000,4.230000,4.290000,4.010217,153800
2017-08-29,4.310000,4.310000,4.060000,4.110000,3.841957,193300
2017-08-30,4.150000,4.170000,4.080000,4.110000,3.841957,113800
2017-08-31,4.170000,4.170000,4.020000,4.060000,3.795218,199300
2017-09-01,4.060000,4.220000,4.030000,4.220000,3.944782,152000
2017-09-05,4.190000,4.250000,4.020000,4.110000,3.841957,124000
2017-09-06,4.150000,4.200000,4.040000,4.110000,3.841957,139200
2017-09-07,4.140000,4.220000,4.120000,4.200000,3.926087,113300
2017-09-08,4.200000,4.250000,4.080000,4.230000,3.954130,163600
2017-09-11,4.220000,4.230000,4.160000,4.180000,3.907391,114300
2017-09-12,4.180000,4.280000,4.080000,4.100000,3.832609,184800
2017-09-13,4.090000,4.240000,4.090000,4.150000,3.879348,184600
2017-09-14,4.170000,4.210000,4.100000,4.150000,3.879348,177700
2017-09-15,4.160000,4.200000,4.080000,4.150000,3.879348,227800
2017-09-18,4.150000,4.180000,4.100000,4.140000,3.870000,103400
2017-09-19,4.170000,4.260000,4.110000,4.190000,3.916739,157800
2017-09-20,4.160000,4.220000,4.120000,4.210000,3.935435,158600
2017-09-21,4.200000,4.310000,4.180000,4.250000,3.972826,183000
2017-09-22,4.250000,4.310000,4.200000,4.290000,4.010217,90100
2017-09-25,4.280000,4.430000,4.220000,4.240000,3.963478,108700
2017-09-26,4.250000,4.360000,4.240000,4.270000,3.991522,60500
2017-09-27,4.300000,4.380000,4.240000,4.280000,4.000870,131200
2017-09-28,4.320000,4.390000,4.280000,4.310000,4.028913,138100
2017-09-29,4.310000,4.340000,4.190000,4.210000,3.935435,129000
2017-10-02,4.240000,4.280000,4.190000,4.260000,3.982174,93700
2017-10-03,4.270000,4.300000,4.160000,4.190000,3.916739,93000
2017-10-04,4.230000,4.380000,4.200000,4.250000,3.972826,192700
2017-10-05,4.250000,4.330000,4.200000,4.250000,3.972826,93200
2017-10-06,4.250000,4.280000,4.180000,4.230000,3.954130,82300
2017-10-09,4.210000,4.240000,4.010000,4.060000,3.795218,201200
2017-10-10,4.100000,4.170000,4.030000,4.050000,3.785870,183100
2017-10-11,4.030000,4.140000,4.010000,4.060000,3.795218,160900
2017-10-12,4.030000,4.040000,3.920000,3.940000,3.683043,330900
2017-10-13,3.980000,4.010000,3.930000,3.940000,3.683043,151600
2017-10-16,3.960000,4.110000,3.940000,4.090000,3.823261,127500
2017-10-17,4.070000,4.240000,4.030000,4.230000,3.954130,196100
2017-10-18,4.190000,4.300000,4.070000,4.100000,3.832609,134300
2017-10-19,4.050000,4.070000,3.900000,3.940000,3.683043,178600
2017-10-20,3.970000,4.060000,3.910000,3.990000,3.729783,115200
2017-10-23,4.000000,4.130000,3.910000,3.950000,3.692391,206600
2017-10-24,3.960000,3.990000,3.930000,3.950000,3.692391,69600
2017-10-25,3.930000,3.980000,3.910000,3.970000,3.711087,137200
2017-10-26,3.980000,4.040000,3.920000,3.940000,3.683043,70100
2017-10-27,3.930000,3.980000,3.790000,3.800000,3.552174,252000
2017-10-30,3.790000,3.800000,3.690000,3.710000,3.468044,229000
2017-10-31,3.710000,3.740000,3.600000,3.610000,3.374565,227200
2017-11-01,3.630000,3.830000,3.620000,3.680000,3.440000,214200
2017-11-02,3.680000,3.700000,3.590000,3.630000,3.393261,168500
2017-11-03,3.690000,3.690000,3.530000,3.560000,3.327826,249900
2017-11-06,3.550000,3.850000,3.550000,3.770000,3.524131,253800
2017-11-07,3.880000,3.980000,3.780000,3.830000,3.580217,397500
2017-11-08,4.700000,5.230000,4.170000,5.200000,4.860869,2159900
2017-11-09,5.150000,5.590000,5.150000,5.340000,4.991739,823100
2017-11-10,5.370000,5.490000,5.200000,5.370000,5.019783,388900
2017-11-13,5.410000,5.650000,5.380000,5.560000,5.197392,301600
2017-11-14,5.570000,5.740000,5.430000,5.500000,5.141304,351200
2017-11-15,5.480000,5.500000,5.010000,5.020000,4.692609,387300
2017-11-16,5.060000,5.270000,5.040000,5.230000,4.888913,271600
2017-11-17,5.310000,5.550000,5.210000,5.510000,5.150652,223500
2017-11-20,5.550000,5.620000,5.310000,5.500000,5.141304,209000
2017-11-21,5.510000,5.550000,5.330000,5.400000,5.047826,120500
2017-11-22,5.420000,5.470000,5.180000,5.180000,4.842174,177400
2017-11-24,5.240000,5.390000,5.100000,5.380000,5.029130,72600
2017-11-27,5.350000,5.350000,5.120000,5.220000,4.879565,118900
2017-11-28,5.250000,5.550000,5.230000,5.490000,5.131957,187000
2017-11-29,5.480000,5.810000,5.480000,5.800000,5.421740,213400
2017-11-30,5.800000,5.880000,5.620000,5.700000,5.328261,208400
2017-12-01,5.690000,5.920000,5.440000,5.900000,5.515218,225100
2017-12-04,5.900000,6.270000,5.900000,6.090000,5.692826,375800
2017-12-05,6.070000,6.130000,5.890000,6.050000,5.655435,129400
2017-12-06,6.060000,6.150000,5.930000,6.030000,5.636739,100900
2017-12-07,6.070000,6.140000,5.930000,6.070000,5.674131,147900
2017-12-08,6.070000,6.120000,5.910000,5.940000,5.552609,102300
2017-12-11,5.940000,5.950000,5.630000,5.670000,5.300218,148400
2017-12-12,5.650000,5.650000,5.500000,5.520000,5.160000,163300
2017-12-13,5.520000,5.630000,5.480000,5.520000,5.160000,184100
2017-12-14,5.500000,5.570000,5.210000,5.300000,4.954348,276900
2017-12-15,5.300000,5.460000,5.260000,5.340000,4.991739,297600
2017-12-18,5.370000,5.580000,5.330000,5.570000,5.206739,78200
2017-12-19,5.560000,5.570000,5.300000,5.350000,5.001087,90800
2017-12-20,5.390000,5.480000,5.330000,5.410000,5.057174,77300
2017-12-21,5.350000,5.490000,5.350000,5.410000,5.057174,73200
2017-12-22,5.380000,5.450000,5.340000,5.370000,5.019783,47100
2017-12-26,5.320000,5.470000,5.320000,5.420000,5.066522,178000
2017-12-27,5.390000,5.390000,4.800000,4.960000,4.636522,347200
2017-12-28,4.980000,5.120000,4.830000,5.070000,4.739348,213600
2017-12-29,5.050000,5.050000,4.730000,4.740000,4.430870,293300
2018-01-02,4.790000,5.090000,4.720000,5.080000,4.748696,313000
2018-01-03,5.040000,5.080000,4.830000,4.850000,4.533696,243700
2018-01-04,4.850000,4.990000,4.750000,4.960000,4.636522,247800
2018-01-05,4.940000,4.940000,4.770000,4.850000,4.533696,205500
2018-01-08,4.840000,4.940000,4.650000,4.880000,4.561739,158200
2018-01-09,4.870000,4.870000,4.570000,4.640000,4.337391,263100
2018-01-10,4.620000,4.940000,4.570000,4.930000,4.608478,193300
2018-01-11,4.880000,5.050000,4.880000,4.990000,4.664565,192000
2018-01-12,4.980000,5.080000,4.870000,4.900000,4.580435,96400
2018-01-16,5.010000,5.010000,4.550000,4.740000,4.430870,310800
2018-01-17,4.810000,4.960000,4.680000,4.860000,4.543044,316800
2018-01-18,4.840000,4.890000,4.720000,4.730000,4.421522,113200
2018-01-19,4.710000,5.100000,4.690000,5.010000,4.683261,437900
2018-01-22,4.920000,4.980000,4.800000,4.950000,4.627174,129800
2018-01-23,4.980000,5.000000,4.810000,4.990000,4.664565,131900
2018-01-24,4.980000,5.020000,4.850000,4.990000,4.664565,96900
2018-01-25,5.020000,5.040000,4.880000,5.020000,4.692609,112400
2018-01-26,5.040000,5.040000,4.820000,4.960000,4.636522,150400
2018-01-29,4.920000,4.940000,4.850000,4.900000,4.580435,50300
2018-01-30,4.890000,4.920000,4.710000,4.910000,4.589783,177800
2018-01-31,4.940000,4.960000,4.720000,4.760000,4.449565,180300
2018-02-01,4.750000,4.820000,4.660000,4.760000,4.449565,146500
2018-02-02,4.690000,4.800000,4.600000,4.690000,4.384130,174800
2018-02-05,4.630000,4.710000,4.500000,4.510000,4.215870,315500
2018-02-06,4.400000,4.970000,4.360000,4.750000,4.440217,377400
2018-02-07,4.230000,5.070000,3.570000,4.730000,4.421522,765600
2018-02-08,4.750000,5.000000,4.610000,4.860000,4.543044,304300
2018-02-09,4.900000,4.900000,4.470000,4.670000,4.365435,257200
2018-02-12,4.700000,4.780000,4.560000,4.770000,4.458913,121200
2018-02-13,4.720000,5.010000,4.720000,5.000000,4.673913,186700
2018-02-14,4.990000,5.140000,4.910000,5.090000,4.758044,135100
2018-02-15,5.120000,5.190000,4.970000,5.060000,4.730000,153000
